3656 DB02329
3657 DB08602
3658 DB05814
3659 DB02681
3660 P61024
3661 DB08361
3662 P43405
3663 DB08813
3664 P01106
3665 DB03740
3666 DB04866
3667 DB07024
3668 DB02869
3669 DB08412
3670 P51788
3671 DB08093
3672 Q8NG66
3673 DB07897
3674 DB01108
3675 P26439
3676 DB02727
3677 DB07266
3678 DB03176
3679 P16220
3680 DB00216
3681 DB07855
3682 DB01270
3683 DB00339
3684 DB08450
3685 DB00548
3686 P07451
3687 P01892
3688 DB04142
3689 DB04828
3690 DB00069
3691 DB03754
3692 DB05421
3693 O43175
3694 DB03443
3695 DB01378
3696 DB07323
3697 P49915
3698 Q8N159
3699 DB01349
3700 P50052
3701 DB04754
3702 P43119
3703 DB08435
3704 DB04926
3705 DB05241
3706 DB08804
3707 O15460
3708 Q13093
3709 DB07369
3710 DB07942
3711 DB07639
3712 DB08468
3713 DB01640
3714 DB01333
3715 DB04404
3716 Q07699
3717 DB00266
3718 O00483
3719 DB08040
3720 DB02548
3721 P11362
3722 P24557
3723 DB08035
3724 DB07930
3725 Q15067
3726 DB05407
3727 P05305
3728 DB03507
3729 P19438
3730 DB04638
3731 DB08273
3732 P04211
3733 DB00089
3734 DB05036
3735 O14746
3736 DB09076
3737 P04278
3738 DB08864
3739 DB03087
3740 DB04903
3741 DB08283
3742 P04062
3743 DB02366
3744 Q96QT4
3745 O95477
3746 P05451
3747 DB08533
3748 DB08326
3749 Q96GR2
3750 O94925
3751 DB01958
3752 P30519
3753 DB08228
3754 DB00214
3755 DB08738
3756 DB01001
3757 DB00395
3758 P16581
3759 Q96PR1
3760 DB01367
3761 DB00046
3762 DB01060
3763 DB01438
3764 DB08051
3765 DB00006
3766 DB04857
3767 DB06945
3768 Q9UNA0
3769 DB07053
3770 DB03639
3771 P49366
3772 DB07218
3773 DB07421
3774 DB07664
3775 Q16566
3776 DB00017
3777 DB05786
3778 Q96AE4
3779 DB03251
3780 DB00958
3781 DB08413
3782 P05187
3783 DB03225
3784 P14210
3785 DB00066
3786 P11216
3787 DB06702
3788 DB05073
3789 Q96EB6
3790 DB07895
3791 DB05382
3792 P03915
3793 P0C0L5
3794 DB08353
3795 DB02994
3796 DB06956
3797 P29034
3798 P24752
3799 DB08200
3800 O60512
3801 DB08357
3802 P49286
3803 DB06846
3804 DB07873
3805 DB08620
3806 DB00261
3807 Q14643
3808 DB02162
3809 P49773
3810 DB06841
3811 DB00844
3812 DB07027
3813 DB07659
3814 DB05161
3815 DB08167
3816 DB05829
3817 P49190
3818 DB00298
3819 DB03385
3820 DB05759
3821 DB07389
3822 DB02556
3823 P06850
3824 Q16760
3825 DB02597
3826 DB03203
3827 DB02759
3828 DB04105
3829 DB05494
3830 DB08056
3831 DB02047
3832 DB06650
3833 Q14003
3834 DB08487
3835 DB02755
3836 DB05022
3837 DB06094
3838 P04792
3839 DB00686
3840 DB06977
3841 P28072
3842 DB01291
3843 DB04890
3844 DB07065
3845 Q96KS0
3846 DB06879
3847 P24311
3848 O95665
3849 DB04469
3850 Q13748
3851 DB05745
3852 DB07182
3853 DB08180
3854 P49354
3855 P50747
3856 Q9ULK0
3857 DB07503
3858 DB00135
3859 P17735
3860 DB07851
3861 DB02563
3862 DB05187
3863 DB05428
3864 Q9UPY5
3865 DB05471
3866 Q00653
3867 DB05139
3868 Q9GZP0
3869 DB00872
3870 DB08930
3871 DB01217
3872 DB08080
3873 Q969V6
3874 DB08550
3875 DB02623
3876 P60953
3877 DB04616
3878 P78417
3879 DB07431
3880 DB07637
3881 DB08426
3882 DB08780
3883 DB00832
3884 P0CG48
3885 DB02210
3886 DB08197
3887 DB00843
3888 DB01826
3889 O15145
3890 DB01734
3891 DB00218
3892 DB00286
3893 DB07239
3894 DB08538
3895 DB00359
3896 DB04881
3897 Q92947
3898 DB04459
3899 P00746
3900 DB05905
3901 DB07842
3902 DB02745
3903 P62312
3904 DB06709
3905 DB00158
3906 Q92820
3907 P0CG04
3908 Q9H2S1
3909 P16109
3910 DB00536
3911 DB02418
3912 P62837
3913 DB04094
3914 P55072
3915 DB04602
3916 P35241
3917 DB07592
3918 DB06720
3919 DB06865
3920 Q9NPC2
3921 DB06196
3922 P15144
3923 DB05339
3924 P07711
3925 DB08195
3926 Q9NS18
3927 DB03904
3928 DB04306
3929 DB03330
3930 DB03991
3931 DB07395
3932 DB07336
3933 DB02308
3934 DB07586
3935 DB07089
3936 DB02887
3937 DB05129
3938 Q16099
3939 DB08173
3940 DB08258
3941 P10915
3942 DB00980
3943 DB01962
3944 P08631
3945 DB05252
3946 P49336
3947 DB03976
3948 DB07294
3949 DB03023
3950 DB01406
3951 DB07029
3952 DB01842
3953 DB05386
3954 DB04101
3955 DB00300
3956 P27144
3957 DB00879
3958 P04141
3959 DB00147
3960 DB01953
3961 DB08386
3962 DB03372
3963 DB08614
3964 DB07115
3965 DB06404
3966 P05155
3967 DB03349
3968 P21817
3969 DB00822
3970 P48061
3971 DB07364
3972 DB07788
3973 O95190
3974 DB00981
3975 DB00553
3976 P13726
3977 DB07108
3978 Q07817
3979 DB05864
3980 DB01412
3981 DB02587
3982 Q08462
3983 DB08805
3984 DB04715
3985 DB07995
3986 Q9BWD1
3987 Q9UI09
3988 DB08632
3989 DB08888
3990 P08697
3991 DB00653
3992 DB01206
3993 DB01870
3994 DB03373
3995 DB00048
3996 P08123
3997 DB07798
3998 P48507
3999 Q01740
4000 DB07700
4001 DB08088
4002 DB07353
4003 P28332
4004 DB05134
4005 DB01427
4006 DB07950
4007 Q16773
4008 DB01075
4009 P03905
4010 DB02778
4011 P42357
4012 DB05773
4013 DB02624
4014 P19634
4015 DB03276
4016 P62993
4017 DB07307
4018 DB05235
4019 DB03084
4020 DB03710
4021 Q6YP21
4022 DB07450
4023 DB07651
4024 P12821
4025 DB07827
4026 DB07652
4027 Q9UBT6
4028 DB08631
4029 Q13003
4030 DB05452
4031 P07585
4032 DB03632
4033 DB08513
4034 DB06203
4035 O60678
4036 DB04643
4037 DB04941
4038 Q5XXA6
4039 DB04185
4040 P55809
4041 DB05798
4042 P13861
4043 DB06899
4044 DB07286
4045 O60603
4046 DB03664
4047 DB07135
4048 DB00770
4049 DB08809
4050 Q15118
4051 DB03894
4052 Q96RI1
4053 P62491
4054 DB00709
4055 Q8TCD5
4056 DB04387
4057 DB07485
4058 DB02096
4059 Q86UW8
4060 DB03849
4061 DB03512
4062 DB08893
4063 P31213
4064 DB01765
4065 P51843
4066 DB04544
4067 DB08019
4068 DB00242
4069 Q16671
4070 DB07613
4071 P17658
4072 DB00745
4073 DB00617
4074 DB01704
4075 DB07522
4076 DB01564
4077 Q8NI22
4078 DB01785
4079 DB05892
4080 P01138
4081 Q9H1K4
4082 DB07546
4083 P19784
4084 DB00433
4085 P23381
4086 DB03191
4087 Q00266
4088 DB07377
4089 DB06919
4090 DB08182
4091 Q9UL51
4092 DB07540
4093 DB01017
4094 P20333
4095 DB03044
4096 DB05072
4097 DB00322
4098 Q15078
4099 DB00601
4100 DB02827
4101 DB02850
4102 P32754
4103 DB07016
4104 DB03307
4105 DB07815
4106 Q6P093
4107 DB06878
4108 DB02309
4109 DB09075
4110 DB04867
4111 DB02545
4112 DB08464
4113 DB06288
4114 DB01346
4115 DB04462
4116 DB02032
4117 DB02705
4118 DB04859
4119 DB08141
4120 DB07161
4121 DB03577
4122 DB01694
4123 P21283
4124 DB04707
4125 P00451
4126 DB06144
4127 DB04151
4128 DB01233
4129 DB00097
4130 DB08057
4131 DB07844
4132 DB01197
4133 DB07919
4134 DB06414
4135 Q9H4M7
4136 DB04739
4137 DB00263
4138 DB00805
4139 DB06271
4140 P05546
4141 Q9HCC0
4142 P10636
4143 DB03240
4144 DB07165
4145 DB03243
4146 P51812
4147 DB00951
4148 DB06785
4149 DB07617
4150 DB03032
4151 DB02652
4152 DB01166
4153 DB05190
4154 P01308
4155 P62136
4156 DB08114
4157 DB00493
4158 Q4U2R8
4159 Q9Y257
4160 DB02983
4161 DB07356
4162 Q9Y4U1
4163 P35247
4164 DB03697
4165 DB05364
4166 P10147
4167 DB02258
4168 DB02181
4169 DB00240
4170 P08686
4171 DB08694
4172 Q16775
4173 Q99460
4174 DB00070
4175 P01137
4176 DB04622
4177 Q16769
4178 DB06719
4179 P23560
4180 DB02720
4181 DB04018
4182 DB05448
4183 P08514
4184 DB08503
4185 DB07573
4186 DB02449
4187 DB08594
4188 DB05764
4189 Q92843
4190 DB01571
4191 DB01854
4192 P52961
4193 DB04166
4194 Q16877
4195 DB00283
4196 DB03217
4197 DB00631
4198 DB08643
4199 Q9NWM0
4200 DB08350
4201 DB07117
4202 P20138
4203 P31949
4204 DB08618
4205 DB00848
4206 P10696
4207 DB00626
4208 P01023
4209 DB07687
4210 DB02483
4211 DB00797
4212 DB02472
4213 DB08138
4214 DB08047
4215 DB00372
4216 O94903
4217 O43548
4218 DB03020
4219 P16144
4220 DB01977
4221 DB00607
4222 DB04674
4223 DB01621
4224 DB07279
4225 P21980
4226 DB08157
4227 DB02432
4228 DB03955
4229 DB05045
4230 DB04948
4231 DB05268
4232 P55789
4233 DB01536
4234 DB08217
4235 DB00099
4236 Q9UHI7
4237 DB00491
4238 DB02044
4239 P28074
4240 DB04149
4241 DB08294
4242 DB02292
4243 DB07152
4244 P23258
4245 DB04864
4246 DB08673
4247 DB04573
4248 DB08300
4249 DB06176
4250 P10620
4251 DB07249
4252 P36896
4253 DB06908
4254 DB02166
4255 DB00083
4256 P60880
4257 Q00975
4258 DB04152
4259 DB07385
4260 DB07996
4261 DB01805
4262 DB02383
4263 O60218
4264 Q14032
4265 DB00483
4266 DB00391
4267 DB01723
4268 DB07459
4269 DB08900
4270 O95838
4271 DB01969
4272 P54619
4273 DB08251
4274 DB04407
4275 DB07058
4276 DB07345
4277 DB08184
4278 DB01696
4279 P06731
4280 DB01098
4281 DB04849
4282 O14561
4283 DB05229
4284 DB00104
4285 DB03368
4286 DB07636
4287 DB01821
4288 P04731
4289 DB05289
4290 Q9Y6K9
4291 DB00856
4292 DB01093
4293 Q03403
4294 DB00816
4295 DB00107
4296 DB08128
4297 DB00884
4298 DB03067
4299 DB04331
4300 DB07665
4301 DB09280
4302 DB04478
4303 DB05215
4304 O14786
4305 DB08021
4306 P14735
4307 DB05203
4308 P49821
4309 Q6N063
4310 DB07658
4311 P51570
4312 DB05316
4313 DB07632
4314 O60894
4315 DB08801
4316 DB05308
4317 DB07393
4318 DB03585
4319 Q9Y694
4320 DB01851
4321 DB01840
4322 DB03977
4323 DB01212
4324 DB06987
4325 DB01025
4326 P00414
4327 Q969G6
4328 DB01010
4329 P78352
4330 DB00614
4331 DB03137
4332 P18850
4333 DB03120
4334 P00558
4335 DB04585
4336 P52333
4337 O15239
4338 DB04224
4339 P02689
4340 DB05120
4341 O43677
4342 DB06884
4343 P48552
4344 O94766
4345 DB05234
4346 DB03556
4347 P36405
4348 DB00309
4349 DB07023
4350 DB03510
4351 DB04214
4352 P24666
4353 DB06909
4354 DB09128
4355 DB02845
4356 DB03153
4357 DB03115
4358 O00244
4359 P53611
4360 A5X5Y0
4361 DB08296
4362 P05141
4363 DB05104
4364 DB00555
4365 DB04673
4366 DB07396
4367 Q9Y691
4368 DB03154
4369 DB02761
4370 Q16762
4371 DB07720
4372 DB08378
4373 P19105
4374 DB09074
4375 P43026
4376 DB08430
4377 Q9NS85
4378 DB02492
4379 DB02497
4380 P59998
4381 DB00866
4382 Q16270
4383 DB08881
4384 DB07394
4385 DB01263
4386 P26951
4387 DB00966
4388 DB01717
4389 P00568
4390 DB05032
4391 DB05342
4392 DB02834
4393 Q13426
4394 DB01047
4395 Q9Y275
4396 DB06803
4397 DB07082
4398 DB01202
4399 Q7L0J3
4400 DB04447
4401 DB06833
4402 DB08236
4403 P61160
4404 DB07691
4405 DB08360
4406 DB02859
4407 DB04307
4408 DB04873
4409 DB07768
4410 P52895
4411 DB03856
4412 DB07761
4413 Q9BW92
4414 DB08305
4415 DB07054
4416 DB00351
4417 DB00873
4418 DB03383
4419 DB08178
4420 DB06916
4421 DB02029
4422 DB07001
4423 DB06663
4424 P30872
4425 DB02326
4426 DB07400
4427 DB01396
4428 DB02510
4429 DB05227
4430 DB00567
4431 DB03953
4432 DB06855
4433 DB01397
4434 DB03663
4435 DB04461
4436 DB07520
4437 DB02998
4438 DB01741
4439 DB04577
4440 P56556
4441 DB06708
4442 Q8IZS8
4443 DB07005
4444 DB08118
4445 P49588
4446 DB04114
4447 P16499
4448 DB01295
4449 O94760
4450 DB03367
4451 DB07993
4452 DB02315
4453 Q92887
4454 DB08703
4455 P80192
4456 DB01888
4457 P10398
4458 DB05255
4459 Q5T601
4460 DB05838
4461 DB04068
4462 DB04549
4463 P28066
4464 DB03083
4465 DB01228
4466 DB02059
4467 DB02185
4468 DB08293
4469 DB07231
4470 DB02999
4471 P17050
4472 Q14721
4473 DB07931
4474 P31153
4475 DB03471
4476 DB08084
4477 DB03587
4478 P36507
4479 DB03150
4480 DB03439
4481 DB00769
4482 DB03683
4483 DB04472
4484 O00182
4485 P32745
4486 DB03608
4487 DB01919
4488 DB06764
4489 DB02118
4490 DB07234
4491 DB02714
4492 DB08229
4493 DB01216
4494 DB02350
4495 DB00014
4496 DB01124
4497 P15428
4498 DB01998
4499 Q9Y2Q3
4500 DB00452
4501 P61073
4502 Q9BTZ2
4503 DB00708
4504 DB02774
4505 DB03615
4506 P07237
4507 DB02644
4508 DB00245
4509 DB00120
4510 O95363
4511 DB00424
4512 P14543
4513 DB07144
4514 DB08285
4515 DB01426
4516 DB07627
4517 DB05137
4518 DB03121
4519 DB07453
4520 DB07707
4521 DB07801
4522 DB02277
4523 DB08790
4524 DB04961
4525 DB00125
4526 DB05417
4527 DB05578
4528 P20132
4529 Q13557
4530 DB08222
4531 P04118
4532 DB03781
4533 DB00494
4534 Q9BYZ2
4535 O75908
4536 P12883
4537 O14717
4538 DB02479
4539 DB03129
4540 DB02989
4541 O15067
4542 DB04098
4543 DB02852
4544 P30041
4545 Q9UNX3
4546 DB07031
4547 DB00001
4548 DB08532
4549 DB00419
4550 Q16739
4551 DB08129
4552 DB03192
4553 P51659
4554 DB07129
4555 DB08232
4556 DB02360
4557 P08311
4558 DB02611
4559 DB00847
4560 P61278
4561 DB08611
4562 P25929
4563 DB08492
4564 P16050
4565 DB08186
4566 Q99436
4567 P17812
4568 P09417
4569 DB03606
4570 DB03583
4571 DB00991
4572 DB05232
4573 Q9NY46
4574 DB03752
4575 DB01630
4576 DB05282
4577 O95831
4578 DB08436
4579 DB00603
4580 DB00557
4581 DB06996
4582 DB01264
4583 DB01705
4584 DB00648
4585 P01112
4586 P54750
4587 DB02141
4588 DB01271
4589 DB05367
4590 DB04129
4591 DB00045
4592 P42338
4593 DB01852
4594 DB04271
4595 DB08147
4596 DB03003
4597 DB08537
4598 Q6VVX0
4599 Q16134
4600 DB06441
4601 DB07534
4602 DB07311
4603 DB00058
4604 DB08246
4605 DB05420
4606 P08842
4607 DB07605
4608 O00204
4609 DB00434
4610 DB02296
4611 P09884
4612 DB03867
4613 P50281
4614 DB07028
4615 DB01321
4616 P22570
4617 DB06838
4618 DB02507
4619 Q8NFJ5
4620 DB05395
4621 P08729
4622 DB07985
4623 Q9UGI6
4624 Q04771
4625 DB05169
4626 O94808
4627 DB00205
4628 DB02183
4629 O43678
4630 DB00018
4631 DB03708
4632 DB00344
4633 DB03222
4634 DB05206
4635 DB06775
4636 P31327
4637 P35610
4638 DB05507
4639 Q03154
4640 DB08371
4641 DB04738
4642 DB05141
4643 O15392
4644 DB07285
4645 O76083
4646 DB02895
4647 DB04872
4648 P29371
4649 DB01117
4650 DB00665
4651 Q15796
4652 DB06201
4653 DB08915
4654 DB00293
4655 DB08291
4656 DB01394
4657 O60294
4658 DB00106
4659 DB02267
4660 DB08504
4661 DB00845
4662 Q02252
4663 DB08194
4664 DB08368
4665 DB00105
4666 DB02303
4667 DB03309
4668 P19622
4669 DB03726
4670 DB03384
4671 P55210
4672 O14939
4673 DB03465
4674 DB03102
4675 DB03667
4676 DB00959
4677 DB04505
4678 DB07017
4679 Q15800
4680 DB08348
4681 Q9UDX3
4682 DB07477
4683 DB08480
4684 DB08695
4685 DB08933
4686 P05166
4687 DB08740
4688 DB05191
4689 Q9UQD0
4690 DB05399
4691 P19320
4692 DB00913
4693 DB08497
4694 Q96EM0
4695 DB02457
4696 P07098
4697 DB07173
4698 DB01905
4699 DB08746
4700 P23469
4701 DB00469
4702 DB04016
4703 DB05133
4704 DB08077
4705 DB02684
4706 P04040
4707 DB07206
4708 DB07500
4709 O75116
4710 DB08789
4711 Q9HAW8
4712 DB08068
4713 Q9Y271
4714 DB04893
4715 P42345
4716 P08559
4717 DB07976
4718 P17752
4719 DB03314
4720 P30532
4721 DB04391
4722 DB08176
4723 DB08239
4724 DB07723
4725 DB00722
4726 P62913
4727 DB00928
4728 DB05297
4729 DB03691
4730 DB07072
4731 DB07929
4732 DB08865
4733 Q9H3S4
4734 DB01297
4735 DB05459
4736 P29460
4737 DB04774
4738 DB04839
4739 DB03765
4740 DB00579
4741 DB03279
4742 DB00754
4743 DB00776
4744 DB04759
4745 DB01309
4746 P20618
4747 P22413
4748 DB04090
4749 DB02466
4750 DB03480
4751 DB03725
4752 DB07004
4753 P04271
4754 DB00302
4755 P04181
4756 P27797
4757 DB01871
4758 DB08377
4759 DB01666
4760 P19883
4761 DB04722
4762 DB05314
4763 DB09272
4764 Q96DP5
4765 DB01445
4766 DB04426
4767 P11766
4768 DB08420
4769 DB03181
4770 DB00212
4771 O43424
4772 DB08882
4773 DB03559
4774 Q9NR82
4775 DB07306
4776 DB00878
4777 DB00414
4778 DB04187
4779 P18085
4780 DB00706
4781 DB07079
4782 Q16740
4783 DB07949
4784 DB08691
4785 P49761
4786 DB07966
4787 Q08426
4788 DB00561
4789 DB04934
4790 DB08201
4791 P41240
4792 DB04514
4793 DB01214
4794 DB05451
4795 P11230
4796 DB04895
4797 DB07255
4798 DB05239
4799 DB01940
4800 DB08730
4801 O75380
4802 Q9HAB3
4803 DB03677
4804 DB07455
4805 Q9P2R7
4806 DB00461
4807 DB03081
4808 DB02929
4809 DB06800
4810 DB02984
4811 DB02170
4812 Q96KG9
4813 P07108
4814 DB01146
4815 DB03749
4816 DB03441
4817 Q6NXR0
4818 O60513
4819 DB04858
4820 DB02963
4821 DB07265
4822 P30291
4823 DB09207
4824 DB01382
4825 O14936
4826 DB05284
4827 DB08392
4828 Q14520
4829 DB05298
4830 DB02979
4831 DB04451
4832 O60911
4833 DB06849
4834 Q15661
4835 DB06691
4836 P49419
4837 DB07675
4838 DB07839
4839 DB01375
4840 P21796
4841 DB01685
4842 P22891
4843 DB04215
4844 DB05101
4845 DB02933
4846 DB07360
4847 DB08645
4848 Q6TME4
4849 DB00677
4850 DB00730
4851 P14061
4852 DB00367
4853 DB02018
4854 DB06924
4855 O95881
4856 DB01320
4857 DB06699
4858 DB08059
4859 P03950
4860 DB08369
4861 DB02820
4862 DB08122
4863 DB02924
4864 O43193
4865 DB07906
4866 DB06155
4867 P21554
4868 DB00875
4869 DB02811
4870 P51172
4871 DB04417
4872 DB05501
4873 P51681
4874 DB03731
4875 DB03346
4876 DB06954
4877 DB07525
4878 O60840
4879 DB05130
4880 P41597
4881 DB01667
4882 DB07003
4883 P48039
4884 DB08208
4885 O00469
4886 DB08162
4887 Q13464
4888 DB06791
4889 P11177
4890 DB03128
4891 DB04901
4892 DB00915
4893 Q99873
4894 DB08530
4895 P05362
4896 DB02565
4897 DB05070
4898 P41594
4899 P48745
4900 DB04770
4901 DB07644
4902 DB07548
4903 DB02762
4904 DB07902
4905 DB07228
4906 DB04767
4907 DB01168
4908 DB00348
4909 DB05431
4910 DB07208
4911 DB02078
4912 DB06923
4913 P35218
4914 DB07195
4915 Q13882
4916 Q8TET4
4917 O43612
4918 P35568
4919 DB07126
4920 O15403
4921 DB06843
4922 DB03365
4923 DB02616
4924 DB03707
4925 DB07068
4926 P23467
4927 DB07608
4928 Q13627
4929 DB07149
4930 DB03893
4931 Q96F10
4932 DB03381
4933 P22830
4934 DB04471
4935 DB04295
4936 O00341
4937 Q04759
4938 DB01889
4939 DB08159
4940 DB05166
4941 Q8TDV5
4942 DB07982
4943 DB04089
4944 DB06831
4945 DB07629
4946 DB01839
4947 DB07101
4948 DB00427
4949 DB08737
4950 Q9H8P0
4951 DB01959
4952 DB07049
4953 P60900
4954 DB01019
4955 DB04885
4956 DB01430
4957 P24158
4958 DB05404
4959 P04637
4960 DB07556
4961 O75746
4962 Q16853
4963 DB03331
4964 O14556
4965 DB06933
4966 DB08124
4967 DB08299
4968 DB07223
4969 Q9Y4W6
4970 O75251
4971 DB00467
4972 Q9UHI5
4973 DB08553
4974 DB04645
4975 DB07446
4976 DB08624
4977 DB03106
4978 DB08221
4979 DB07860
4980 O15143
4981 DB07771
4982 DB07877
4983 P13498
4984 DB04967
4985 Q8NBN7
4986 DB05715
4987 DB08564
4988 O43920
4989 DB07676
4990 P13196
4991 P48664
4992 DB05655
4993 Q8NEB9
4994 Q6L8H2
4995 Q13200
4996 DB01341
4997 DB07156
4998 DB08132
4999 DB08155
5000 DB05026
5001 DB02569
5002 DB04054
5003 P02792
5004 DB07710
5005 Q9BV57
5006 DB08070
5007 DB08478
5008 DB07543
5009 P48637
5010 Q9H169
5011 DB04246
5012 DB05389
5013 Q86VB7
5014 DB07683
5015 P35080
5016 Q9BZV3
5017 DB00839
5018 DB02463
5019 DB00209
5020 DB04988
5021 DB07087
5022 DB08745
5023 DB02269
5024 DB04442
5025 Q96RD7
5026 DB06995
5027 DB03950
5028 P01178
5029 DB07852
5030 DB01619
5031 DB08566
5032 Q9NRF9
5033 DB04416
5034 P11274
5035 P05107
5036 DB06809
5037 DB00785
5038 DB01614
5039 DB06856
5040 DB00380
5041 DB02812
5042 DB03344
5043 DB00449
5044 DB08477
5045 Q7LG56
5046 DB01348
5047 Q96GA7
5048 DB07997
5049 DB00666
5050 DB07711
5051 DB02915
5052 DB07559
5053 DB04059
5054 DB06867
5055 Q13526
5056 DB02058
5057 DB03861
5058 DB04970
5059 Q9H2G2
5060 DB08583
5061 DB01222
5062 DB04927
5063 DB04792
5064 DB03958
5065 Q6PEY2
5066 Q08828
5067 DB03019
5068 DB07689
5069 P43353
5070 P10176
5071 Q15303
5072 DB02422
5073 DB00911
5074 DB03703
5075 DB08879
5076 DB02260
5077 DB05024
5078 Q6ZQY3
5079 DB04796
5080 DB03483
5081 DB03581
5082 DB03594
5083 DB04803
5084 DB01161
5085 DB04232
5086 DB07834
5087 P78348
5088 Q9Y296
5089 DB00050
5090 DB02938
5091 DB02602
5092 P80365
5093 DB02908
5094 DB02336
5095 DB01002
5096 DB01301
5097 DB03598
5098 DB04940
5099 P23378
5100 DB01939
5101 DB03316
5102 P10600
5103 DB00365
5104 P51511
5105 Q05513
5106 DB02039
5107 DB04655
5108 DB07470
5109 DB08082
5110 Q9UJ68
5111 DB06623
5112 DB07876
5113 DB04958
5114 P20273
5115 O43272
5116 P01764
5117 DB04474
5118 P31151
5119 DB07164
5120 DB08174
5121 DB08635
5122 P01768
5123 DB08482
5124 DB07484
5125 DB07179
5126 DB02866
5127 DB04678
5128 DB00226
5129 DB06757
5130 P21399
5131 DB02427
5132 DB06894
5133 P05154
5134 DB07524
5135 Q15125
5136 P41091
5137 Q07021
5138 DB00808
5139 P15382
5140 Q9P2W7
5141 DB07648
5142 DB02230
5143 DB07486
5144 DB05487
5145 DB03788
5146 P49902
5147 DB08771
5148 DB00901
5149 DB07382
5150 O75460
5151 DB01535
5152 Q7L266
5153 DB01031
5154 P35520
5155 DB02077
5156 O00264
5157 P18858
5158 DB09029
5159 Q16552
5160 DB03709
5161 DB02491
5162 DB03086
5163 DB09080
5164 P26572
5165 Q5TDP6
5166 Q14289
5167 DB03980
5168 DB03588
5169 P07360
5170 DB08143
5171 DB01148
5172 DB02758
5173 DB07078
5174 DB08699
5175 P03897
5176 DB00336
5177 Q9UN19
5178 DB04669
5179 DB07039
5180 DB02027
5181 Q9Y2D0
5182 DB08054
5183 DB08593
5184 DB07480
5185 DB05831
5186 P16422
5187 DB01356
5188 DB02552
5189 DB02338
5190 DB03476
5191 DB04761
5192 DB03704
5193 DB07025
5194 P19878
5195 DB08007
5196 DB06804
5197 DB08911
5198 DB07681
5199 DB07715
5200 Q9UBK8
5201 Q02218
5202 Q99735
5203 DB02020
5204 DB06832
5205 DB07009
5206 DB00784
5207 DB01089
5208 DB00260
5209 O14841
5210 DB03132
5211 DB08363
5212 DB07764
5213 P00395
5214 O75865
5215 DB08092
5216 DB07015
5217 DB08387
5218 DB04510
5219 DB02646
5220 DB07800
5221 DB06991
5222 DB07341
5223 DB04432
5224 P08174
5225 DB06912
5226 O15375
5227 DB08822
5228 P14207
5229 DB03042
5230 DB01034
5231 P49327
5232 DB03924
5233 DB02196
5234 DB08836
5235 O95045
5236 DB01398
5237 DB04753
5238 DB07672
5239 DB07368
5240 DB05198
5241 DB07204
5242 Q8IVL6
5243 DB07515
5244 DB02719
5245 DB07888
5246 DB05343
5247 DB03612
5248 DB03944
5249 DB03305
5250 DB05360
5251 P03989
5252 DB09303
5253 Q8NBP7
5254 P63092
5255 DB05299
5256 DB07957
5257 Q86Y39
5258 DB01672
5259 DB07261
5260 Q96MA6
5261 DB08547
5262 P00709
5263 DB04518
5264 DB03448
5265 P34096
5266 DB02671
5267 DB06986
5268 DB08562
5269 P49759
5270 DB02925
5271 DB07002
5272 DB03006
5273 DB00038
5274 Q14626
5275 Q96KC2
5276 DB07092
5277 DB07333
5278 DB02420
5279 DB00353
5280 Q8IUZ5
5281 P51003
5282 DB03747
5283 DB07978
5284 DB05790
5285 DB05254
5286 DB06820
5287 DB02735
5288 DB07697
5289 Q07864
5290 DB02193
5291 DB02328
5292 DB07251
5293 DB08484
5294 P16519
5295 DB02987
5296 P00973
5297 DB08011
5298 DB05042
5299 DB08033
5300 DB05506
5301 DB02594
5302 DB04677
5303 DB09302
5304 DB04287
5305 DB07263
5306 DB04701
5307 DB08877
5308 DB02393
5309 DB01259
5310 DB03600
5311 DB00417
5312 DB08374
5313 DB04680
5314 DB05159
5315 P98066
5316 DB00963
5317 P01100
5318 Q9Y285
5319 DB02485
5320 Q8NFW8
5321 P27986
5322 DB02195
5323 Q01082
5324 Q00534
5325 DB07544
5326 Q6IA69
5327 DB00833
5328 DB01699
5329 P02776
5330 DB02986
5331 O75173
5332 DB03987
5333 P41252
5334 DB01780
5335 P62258
5336 DB08708
5337 DB02585
5338 DB05447
5339 DB01931
5340 DB07862
5341 DB00378
5342 DB07310
5343 P04275
5344 DB07623
5345 DB08009
5346 Q96NX5
5347 DB01399
5348 DB04771
5349 DB02076
5350 DB05202
5351 Q9H239
5352 DB07940
5353 O75891
5354 DB05201
5355 O60896
5356 DB08094
5357 DB08406
5358 P14621
5359 DB01983
5360 DB02376
5361 DB07060
5362 DB02789
5363 DB07075
5364 DB08878
5365 DB04942
5366 DB02715
5367 DB00064
5368 DB08341
5369 DB00335
5370 DB00970
5371 DB07614
5372 DB07981
5373 DB01256
5374 DB05882
5375 DB02445
5376 P46926
5377 DB02838
5378 P23528
5379 P06126
5380 DB08023
5381 DB02689
5382 P00450
5383 DB07244
5384 DB00727
5385 DB04593
5386 DB06850
5387 DB03216
5388 DB08362
5389 DB02751
5390 P40616
5391 Q8WY07
5392 DB07615
5393 P57059
5394 DB01073
5395 P30049
5396 DB08751
5397 DB03233
5398 DB03621
5399 DB07096
5400 P32418
5401 DB04172
5402 DB09046
5403 O94956
5404 DB03899
5405 DB04312
5406 P52848
5407 DB04723
5408 DB08709
5409 DB07443
5410 DB07655
5411 P26447
5412 DB04409
