4237 2556
1595 308
2801 845
3402 3315
2571 334
4249 164
2867 36
84 4250
4251 856
212 1069
2807 124
1278 195
382 370
315 1650
1007 788
706 4252
719 164
151 1605
4253 699
4254 373
4255 4256
851 350
2248 4257
2617 19
3050 2520
4258 784
787 5
4259 477
4260 82
4261 23
4262 4263
2585 36
1070 370
647 278
804 393
768 1177
3253 387
1018 4264
403 850
3346 44
4265 215
644 1591
4266 850
4267 1433
4268 7
4269 4270
4271 1336
59 4272
1922 142
576 19
569 509
4273 2079
453 124
4274 9
729 44
4275 827
3037 44
4276 929
1682 789
234 19
3220 3047
172 821
421 1299
1146 2013
4277 23
2980 101
4278 1847
964 19
4234 4279
12 36
4280 36
1197 54
212 122
453 1919
4281 114
315 4282
768 2854
2432 940
1681 1852
4283 3702
4284 3440
12 231
4285 25
3329 2304
1522 3697
4286 3151
4287 332
563 2016
192 4288
2726 44
4289 4290
4291 54
4266 54
3869 2386
4292 44
261 4293
3629 122
4294 324
869 781
4295 3638
4296 762
1270 2298
4297 998
4298 56
4299 1410
4300 276
4301 278
4302 1726
4303 176
115 278
644 223
1099 4304
3858 1705
45 278
4305 2465
1850 4306
4307 354
382 840
315 4308
923 3520
389 2646
293 195
1757 106
2941 273
2317 310
339 4309
4310 276
1202 1510
1972 802
511 840
674 404
1625 124
389 4311
4312 308
835 2889
4313 697
1749 4314
2200 1420
2200 108
452 44
38 156
659 2096
1934 273
4315 195
1287 3999
4223 308
1595 34
4316 444
4317 2236
2268 278
4318 1901
4157 4319
1135 972
1167 36
2841 3114
3180 36
4320 764
4321 3433
57 592
650 404
4322 168
4323 4158
1557 915
4324 1901
2691 44
706 3745
382 63
4325 1140
527 4326
783 2607
1153 4327
4114 1102
4328 54
2685 4329
4330 368
1070 19
619 11
4331 902
611 622
42 622
619 2304
323 4332
4333 2513
2205 4334
1715 266
1534 122
4335 1838
3314 4336
1802 685
179 2720
315 4337
1164 63
2527 1052
4338 4339
4340 176
1356 138
315 4341
2171 142
2491 1838
4342 4343
596 4344
1645 1624
64 334
4345 956
970 17
2617 685
3905 1067
3608 278
4346 1206
563 4347
4348 3142
550 612
1803 147
2637 1002
4349 981
2217 273
1272 709
84 523
1366 54
4350 1630
1109 106
3196 17
4351 4352
1834 39
3019 385
4008 278
578 95
3818 370
619 19
4353 158
4354 850
1135 97
2617 840
1355 387
453 36
2292 17
1858 4162
1169 164
1156 36
4355 54
86 967
4356 198
1834 97
1151 2234
1395 36
4357 2272
3529 3115
899 4358
880 122
619 235
2537 1114
757 3922
2764 76
4008 44
1047 358
2264 17
2460 4359
525 3151
357 4360
854 120
4361 896
1557 671
3600 4362
1625 44
4363 99
503 266
2460 724
4364 2188
4365 894
4366 1847
3281 36
214 4367
989 671
1953 34
339 2641
4368 27
550 110
4369 4370
1767 17
2521 827
532 2781
4371 239
2482 36
964 391
1829 471
4372 4373
2802 266
569 1002
3756 36
930 570
754 1136
553 789
42 697
583 97
4374 36
1033 1102
216 36
3442 2157
59 44
559 4375
4376 2007
1319 21
1698 13
179 3121
1229 2083
2036 2298
2595 324
727 4377
4378 2957
4379 948
3135 4380
2906 48
4381 120
2011 103
1291 4382
269 404
107 1299
1550 334
2388 262
4383 17
4384 1379
2803 103
4385 36
3244 4386
4387 95
4388 4389
4390 965
4391 46
3093 5
4392 1082
1702 1399
2137 4393
33 407
1070 122
635 164
4084 36
1487 278
4394 1686
90 124
1335 4395
1322 1872
389 2465
2338 256
4396 122
1146 1108
4397 919
2263 407
4398 4399
659 36
1489 2806
10 840
4400 1289
4401 960
281 850
4402 4403
3563 1379
920 1276
4153 110
2764 44
3126 468
4404 48
4405 438
4406 1776
4407 368
527 1540
4408 3213
1514 44
1156 103
349 122
1011 685
1557 63
4409 4410
1288 507
4411 1949
4412 9
3123 215
2347 2306
2673 4413
4414 784
4415 9
4416 1114
4417 1114
1391 17
79 948
1730 3686
1543 162
4418 56
4419 9
4420 592
1458 1418
1146 2905
269 685
3980 122
4421 2400
2374 9
993 526
4422 332
1789 124
1032 709
1391 36
2816 3823
4423 4424
429 231
4425 1062
3738 122
4426 276
3150 368
2987 21
851 685
4427 21
4428 2584
4429 308
619 164
4430 36
1309 2100
4431 592
4432 268
255 468
1710 278
255 147
1733 523
212 294
351 1605
971 15
4433 273
4434 9
4301 124
576 284
452 164
617 76
851 471
3143 436
16 124
1669 497
4435 2654
1070 235
706 2023
1458 1551
2300 164
4436 1123
4437 718
4438 23
4439 585
315 4440
4441 36
1256 4442
167 1605
1741 15
1169 334
4443 276
4444 1247
2886 34
599 622
161 2605
783 149
2821 4445
4446 373
2585 124
157 4447
227 350
873 78
1347 319
1720 17
4448 370
304 4449
3527 334
4450 138
2129 780
1056 391
4451 929
4452 4091
706 4453
4454 4455
4456 9
706 4457
971 1605
3081 235
2269 5
4458 4459
4460 2386
1532 407
873 17
4461 166
4462 697
49 4463
4464 2539
1908 99
118 11
3942 3802
3607 209
2328 685
4465 17
4466 3578
1452 3854
3690 693
1581 61
1112 78
4467 2007
4468 1959
1666 103
4469 456
3438 2453
4128 3588
4470 570
2015 4471
253 4472
1660 5
1127 122
4473 270
2700 4474
4475 2514
4476 1082
4477 1480
415 4478
835 1493
4479 3377
4480 1302
619 622
4402 4380
3150 44
379 164
167 972
4481 36
4482 1971
4483 4484
4423 4485
3950 956
569 74
4486 2516
169 124
4487 82
4488 370
403 975
567 915
4489 138
4490 756
4491 72
525 2287
4492 2079
189 608
1498 164
403 965
389 2059
4493 3417
179 1010
864 1381
222 108
88 3841
227 471
2328 308
3194 142
603 350
4494 25
2873 300
4495 2829
1109 1299
357 15
439 2096
1109 502
3348 122
4496 3092
1641 507
151 63
115 671
315 4497
4498 1614
392 805
84 4499
532 1186
2510 106
3199 1362
2883 170
706 2971
1479 1901
4500 4501
3234 11
1576 468
116 4502
2200 422
4503 99
953 36
2637 170
4504 2016
4505 4506
1835 276
4507 305
1802 975
4508 17
4509 4510
192 278
4511 334
2128 948
429 13
388 370
864 4512
1128 44
4513 2030
4514 402
4515 17
4516 1096
4517 595
29 2050
214 1921
1913 2716
4518 2514
4128 850
4519 122
670 1817
4520 142
1413 103
1105 266
4521 912
4522 7
3281 34
4523 145
3004 36
4524 2061
2786 276
4525 1107
930 1692
2617 308
2240 54
2883 671
2628 220
98 5
4526 1817
4527 114
181 4528
2211 336
3300 4529
4322 1884
3680 469
4530 4531
3051 44
4532 1776
886 278
315 2745
1489 101
4533 788
847 21
315 4534
115 509
320 76
646 4535
4372 4536
785 4537
1191 39
1916 147
439 1148
464 124
4538 697
4539 434
4540 23
3493 44
930 4541
4542 82
1109 108
708 1129
1048 3976
453 3999
812 5
4543 570
167 671
3228 334
559 4544
286 4545
4297 273
1371 260
1398 2234
4546 1177
4547 276
4548 9
4549 4550
690 2190
1588 44
3787 334
822 881
882 39
265 99
4551 762
462 1841
4552 4553
1651 260
4554 268
679 149
873 241
4555 2453
930 3864
4556 4557
2394 36
4558 82
277 164
1557 44
1908 36
753 76
4559 4560
690 972
2163 294
4561 1123
111 836
1395 308
890 11
1856 4562
4563 4564
4054 3546
1231 539
1411 3702
4128 17
4565 2999
88 4566
1522 4567
1072 34
315 4568
882 36
1191 1203
4569 158
4570 9
3991 1148
4571 124
1818 63
4572 4573
4574 5
157 3968
2031 1807
4575 134
625 147
2081 124
1253 54
4576 4577
4578 902
770 560
77 164
1071 788
2510 1567
1463 63
4579 3675
4580 17
2521 82
1934 1129
4581 276
4582 36
4583 23
1048 894
4584 420
2869 4585
2137 4045
986 477
1741 156
293 308
4452 1103
2857 1584
787 34
4008 195
20 4586
835 3725
2276 3400
708 44
4587 332
4588 1608
4589 436
2129 3130
4590 784
4591 4045
157 4592
4593 991
861 76
873 1351
388 235
14 1605
4594 345
4595 27
4596 523
3818 231
96 972
4597 9
2566 1963
2260 36
473 4598
1219 4599
964 1351
4600 2072
3955 122
4601 402
4112 1735
4602 186
674 463
4603 669
1031 513
4604 1410
3436 164
1028 76
4605 1812
1192 4606
4607 894
65 4608
3362 273
496 756
3473 17
686 124
4609 195
148 422
4610 354
367 726
903 268
616 391
449 671
1592 4611
1187 622
4612 2236
356 122
930 1654
4157 1226
2097 469
1356 4613
4614 1082
950 122
611 4065
4615 36
835 4616
1213 509
4617 276
2355 54
1298 106
4054 166
1092 802
4618 124
1414 4619
534 2066
1241 260
4620 336
363 256
640 4621
4622 23
1270 3479
473 36
214 4623
706 4624
157 103
1147 420
4625 912
1522 4626
2217 2216
4627 2030
1518 345
4628 3809
4054 2061
4 1734
3143 124
639 164
315 4629
4630 693
1339 1407
1053 334
4631 773
1475 850
1874 122
4632 11
283 781
4633 676
2656 387
4190 1121
737 34
631 164
3078 1713
4634 436
3150 17
1741 1605
394 124
530 3721
4635 4636
1429 122
787 266
567 97
62 15
646 4637
873 44
4638 1766
3550 3722
1047 1351
1256 2096
3781 764
1522 4541
2317 4639
4640 27
4641 2052
4642 4643
3483 1788
2334 122
1047 915
4644 1971
2045 168
1147 2083
2591 164
3037 122
2468 4645
2251 560
3975 36
4646 2236
4632 220
2218 27
690 1510
4647 4648
652 61
4364 1807
4649 124
1710 44
2319 124
4240 158
1250 2983
4113 207
1916 368
4650 34
3253 220
1080 312
1702 4651
933 124
2286 683
4652 622
3717 124
812 273
1881 308
1582 1614
4653 699
0 122
1191 487
1763 207
590 1788
4654 444
1611 36
4655 2999
4656 36
1615 3012
1391 622
386 11
1074 44
4138 308
2108 4657
3443 1705
4658 860
1759 4352
817 278
4659 1107
1169 468
2319 17
3133 407
1180 124
1270 3160
172 3
2751 402
1999 741
4660 585
4661 36
1458 124
4207 4306
315 4662
4134 36
33 2188
3004 122
470 294
1689 207
3199 1073
4663 902
4433 5
1173 82
4664 68
1335 1816
1588 36
4665 693
77 975
4496 44
486 1002
304 332
4666 2431
4667 4668
4669 72
20 2694
4670 4671
2240 4672
4073 34
4673 2178
511 468
2784 158
403 256
4674 27
4675 5
923 15
4676 36
4677 902
179 3467
1135 915
757 307
4678 1897
315 4679
1126 1069
1834 36
169 2514
4680 1506
574 2326
2164 622
1780 1203
31 4681
1250 830
2369 39
4682 3924
3137 183
4683 368
181 3859
1720 967
4684 145
4685 36
2473 4686
2200 1299
4687 1292
281 147
4688 2194
362 4689
4690 4691
4692 266
4693 2079
98 260
283 13
1250 4694
2090 1119
888 1052
382 391
4695 4696
4157 3400
4697 2234
4698 23
4699 894
2092 4700
184 278
4701 273
453 34
298 685
269 370
4702 329
31 477
4703 1766
281 368
4704 211
4705 2584
2732 370
1990 44
1578 4706
4707 929
4708 1901
3303 4709
4710 902
694 1363
4354 231
1699 1276
123 881
3765 276
33 4711
1191 883
1272 2968
1160 191
882 915
2417 3130
672 2728
4712 7
2527 4713
3887 373
4714 724
3021 2123
309 387
652 1059
635 420
979 4024
2001 4715
4012 1348
163 278
3190 1379
315 4716
4509 300
4717 580
3253 334
727 2967
1213 1002
2879 4718
4719 322
594 4720
4721 23
4722 368
259 17
45 802
4723 1410
1683 103
1513 383
2170 284
4724 95
2130 814
4725 2615
1241 850
672 332
3527 256
674 195
804 4726
4727 3410
4571 273
488 103
2038 5
4728 1418
3989 4208
69 2441
4729 1563
4730 585
4731 862
4732 36
4508 44
748 4733
96 358
1964 220
4734 120
4735 4736
4737 2059
4738 247
4739 72
1231 147
4323 3400
1219 557
4740 387
57 5
1916 622
4741 1177
794 509
3132 231
255 334
625 39
1800 709
379 2308
4742 1102
953 1108
1356 1062
4743 36
4744 1357
3754 34
4 34
4745 176
1980 23
2292 1129
1372 17
4034 36
403 370
1634 998
306 1349
88 4746
2741 4747
3630 164
1160 2477
3910 2996
684 207
4748 477
1682 97
4749 1177
4750 580
4751 942
1802 284
4752 4753
666 622
1945 345
4754 1376
2269 247
1837 4755
2196 3060
1641 2994
228 108
1806 17
708 4756
4757 1563
3542 1143
1716 15
1074 124
4758 896
553 358
4759 4760
4761 276
1508 1889
3555 440
4762 678
2992 2716
4763 99
594 373
783 1567
177 4764
625 278
157 58
4765 126
4766 1199
2285 531
690 4767
727 1102
4768 23
389 2580
934 1136
2860 2431
4769 2677
4770 354
930 4771
4772 585
3460 36
351 78
4773 2068
1007 4774
1244 273
4775 592
4776 1098
2776 235
4777 3092
1053 220
4778 2311
563 4779
4780 231
4781 715
527 4782
1371 99
3052 2366
971 509
189 407
2264 195
2112 122
362 1887
4493 76
277 2694
1785 124
4783 56
2456 36
4784 4785
4786 1310
1583 494
315 4787
4788 3331
382 260
4789 36
189 44
2480 368
4790 54
496 4791
392 3519
4792 72
559 3145
4793 120
4794 2259
315 2133
4481 1114
594 4795
2586 487
923 509
4719 2311
4796 4304
1845 162
4797 856
2319 122
964 404
1287 124
4798 36
84 2311
659 168
4799 82
3174 4715
1946 972
1475 36
2317 1729
1741 36
1976 122
4800 7
49 4239
1355 36
767 170
3175 1926
550 407
575 385
2045 622
315 4801
1454 4802
872 622
1741 788
1934 1349
674 2096
4803 2400
4804 784
179 4805
4806 1245
2794 702
4807 23
1710 164
4808 948
1463 2587
1398 2971
4809 17
4810 7
339 1995
730 122
1321 653
1361 1177
1682 1605
3325 383
4811 438
3734 4812
1270 1059
492 260
727 2696
2370 4813
1708 2232
4814 387
4815 902
3150 36
1053 850
4816 68
4665 1407
563 4817
2401 4818
4819 622
4820 9
1655 17
854 370
277 334
4384 226
4821 4822
4823 850
3372 697
121 1490
785 258
4824 2023
457 4825
281 11
4826 1632
4827 186
1219 3467
1691 784
4354 308
1888 78
1880 3868
2656 1471
2099 319
927 164
1698 220
1834 509
795 4828
1802 850
4829 345
886 36
4830 332
1741 1203
567 156
4831 4832
899 434
2200 1642
4833 4834
1767 122
4835 17
315 4836
4837 95
4838 1123
4701 5
886 76
4839 4840
4841 836
550 2298
2090 4842
767 63
4843 23
4844 319
4845 582
4846 912
42 2927
4847 697
1767 4848
4849 373
4850 122
1946 3520
964 36
315 4851
569 170
4798 3533
3005 3866
4292 17
506 223
670 487
611 164
4852 3417
4853 1981
4854 68
559 72
84 4855
4856 34
4857 860
637 1485
2987 2909
4858 2199
1335 4859
4860 278
4861 1481
4823 207
3068 444
4862 9
3228 1887
18 370
4863 746
1802 1069
1219 683
1737 4864
4493 164
4865 762
4866 4867
1820 1121
351 1363
12 256
4868 850
4869 54
1888 915
2997 1766
933 278
2405 164
783 106
2732 308
326 4870
1342 266
1466 387
1689 975
877 54
148 507
4871 2183
4872 4873
4874 1838
4875 2520
4876 697
3550 95
778 894
4877 3721
1834 15
1737 76
3705 4592
1146 4878
4879 4880
4881 112
4882 592
102 5
356 685
2292 164
3942 4883
522 2311
1532 34
3493 673
934 44
91 310
4884 2272
1112 358
339 4885
767 278
2368 4007
4886 4887
1799 334
1012 76
2873 284
1428 256
4888 1500
1384 336
415 3944
538 1690
1322 4889
2264 164
88 34
1099 3160
1737 3533
1287 76
12 370
851 840
2268 44
4890 373
4891 1338
978 36
4892 850
227 308
785 4893
4894 585
222 4895
1080 697
4896 1038
986 1206
4897 4898
1850 4899
4900 2206
886 34
2203 34
4901 1318
964 468
4902 276
4903 1310
265 1121
1488 120
4138 334
953 76
4904 2619
4905 186
1187 147
181 56
4223 36
4906 2453
1822 36
4907 1129
4908 4102
1806 34
2296 122
1229 463
1355 308
4798 2272
2801 1632
2286 526
4909 1052
4910 95
873 36
315 52
1819 5
4911 3010
488 164
4912 23
3819 4913
382 965
4914 1587
4126 850
2099 4915
4525 332
4237 4916
1053 120
4742 44
3761 176
261 4917
4555 3976
923 555
4033 4918
4919 402
930 66
4134 124
1322 4920
4072 44
553 124
4921 3982
59 124
4922 9
4923 1926
4924 332
4925 4926
2090 894
2639 36
1005 13
1651 17
4927 4928
96 78
4929 827
4930 292
31 3878
342 3176
3211 4931
4932 4813
3680 350
1514 2100
1425 4933
951 332
619 294
4226 702
3180 324
4402 3136
2038 36
4396 124
4934 142
216 147
4935 56
1818 170
4858 497
930 4936
453 4937
4938 2972
774 1199
4939 381
1373 95
4940 4941
4942 9
1546 2587
4943 697
2823 1602
4944 2039
4945 894
1681 231
3680 471
2269 36
4946 1297
4947 2272
617 36
4948 195
283 308
33 164
571 840
4949 142
550 61
542 36
1146 4950
1400 1069
4951 158
1169 383
3018 1630
4354 294
4952 1897
908 697
49 4953
1463 789
2755 387
1646 39
3870 164
1128 164
4093 1971
2841 3151
3736 468
1806 802
38 789
4 36
553 1836
4954 256
4955 391
4956 21
3814 4957
3949 958
2826 3151
3027 36
4958 4959
4423 1500
966 1059
1645 879
2480 1245
1261 36
2038 44
12 781
3086 1440
4960 876
1455 4961
167 1836
392 2621
872 4962
2339 1299
1040 34
2203 622
4963 4964
4965 2465
511 383
1091 36
3150 126
1287 2100
4966 9
2939 142
4967 345
854 231
4968 456
1253 13
706 4969
453 3083
569 63
2873 383
315 4970
222 1567
382 231
4971 122
2821 4972
4973 110
4974 56
3348 278
3354 2301
1487 370
4975 138
1710 34
4138 220
2873 122
1429 1136
1414 117
4976 276
501 1259
4977 3742
4978 2298
3869 2366
4979 814
2706 278
4402 4980
4291 836
851 308
1746 36
4060 158
1903 2162
625 2114
1962 894
2015 3807
4981 3854
157 1161
343 622
4982 902
1417 541
503 4983
3078 1807
24 1357
1135 36
4984 845
116 4985
1621 1567
4932 209
988 468
4986 4550
2527 124
4987 1310
315 4988
617 44
493 2804
1458 541
1746 124
1033 17
1483 2909
4989 827
1474 124
486 972
851 19
181 4990
930 4991
1193 2086
4992 3213
1427 4993
534 957
228 1567
1550 122
637 4994
2010 471
88 4995
148 108
992 114
1032 312
882 555
4996 170
1753 36
224 17
4997 1175
1164 74
1646 358
1720 3479
343 555
1660 273
1328 2514
4998 9
2019 142
2002 36
269 850
1645 266
4999 702
1386 1435
503 1690
2764 164
5000 308
505 44
5001 166
5002 902
575 5003
2094 781
880 142
3545 235
2480 387
1767 4257
5004 697
3019 17
559 5005
5006 814
2470 142
315 2549
105 1517
4698 268
616 122
3163 2190
5007 444
1254 1930
4138 126
1076 2061
5008 324
84 5009
3354 5010
1946 1351
1532 1367
2850 164
2617 1069
1118 36
4 523
1229 164
5011 23
5012 5013
5014 138
12 308
4493 4063
1127 324
1298 229
335 120
4911 5015
1007 153
666 4713
1164 97
429 383
837 555
1908 266
627 699
993 2827
1888 789
2639 195
795 5016
163 44
1193 4962
5017 3092
5018 23
538 278
3353 124
5019 334
346 220
690 2098
5020 319
5021 1587
1741 76
5022 894
5023 23
5024 23
2780 1490
4650 44
2129 1597
2873 19
3188 4624
2276 5025
1646 487
1661 1412
1355 220
1127 76
5026 2518
660 1222
5027 697
4295 5028
5029 402
5030 195
2581 147
5031 743
4068 5032
1557 92
5033 25
415 5034
617 5035
5036 4501
5037 13
5038 850
269 17
3556 164
5039 268
5040 2902
49 4566
5041 23
2315 1233
4868 685
546 972
5042 1957
2595 120
688 99
1277 36
5043 54
4381 324
1053 195
2381 1038
5044 894
753 3721
4068 5045
73 1002
1854 215
4 407
2586 36
5046 4024
950 1129
181 5047
1031 1
1655 34
964 383
854 4691
4114 784
5048 82
690 103
2598 17
406 788
4763 266
3001 142
1417 36
5049 860
343 156
5050 1926
5051 402
5052 580
1595 622
5053 268
1463 1351
2886 1027
5054 5055
304 592
3895 124
5056 1100
1818 164
5057 4367
453 2100
1695 827
2529 103
5058 294
4400 2481
3300 5059
5060 612
1229 4878
2507 2499
286 4726
4886 82
3510 112
1652 673
1146 3588
5061 1114
5062 43
5063 23
2032 1320
1702 82
794 63
4093 1766
955 142
5064 1318
2462 44
2129 5065
3895 36
148 560
1398 5066
5067 9
5068 446
315 5069
854 124
1737 2647
470 469
1425 5070
3021 36
1347 5071
5072 479
269 468
5073 36
1135 124
4650 956
5074 3
5075 4395
5076 1190
102 1008
5077 289
486 34
429 220
84 641
181 5078
348 1810
1976 17
1356 876
1965 2870
5079 289
854 103
5080 27
2940 4529
2045 44
177 2745
5081 2603
12 207
5082 697
2691 122
3633 407
5083 1084
349 840
3346 124
2803 3554
1047 487
4765 368
5084 387
483 1435
1191 1351
5085 25
5086 7
1355 19
102 5087
735 5088
4609 308
5089 2829
1799 308
2786 1381
899 23
5090 1480
961 523
3174 36
75 36
2930 560
990 36
1005 17
38 509
5091 697
1700 36
964 231
619 254
554 671
315 5092
3600 1150
2328 1069
869 17
5093 1310
617 46
607 124
1568 124
5094 1310
5095 466
1047 784
1037 788
5096 36
1164 509
4093 2079
4656 1632
5097 697
362 278
2269 124
930 1947
1118 124
5098 3142
181 5099
5100 23
2230 608
1356 3290
2292 34
1324 92
421 223
5101 5102
250 124
1056 685
5103 36
1356 5104
12 404
453 5105
5106 2762
439 36
5107 1098
1135 358
248 36
754 76
930 2859
10 44
5108 451
5109 368
2739 122
2048 108
1039 34
1628 5110
1641 502
5111 19
5112 814
976 4568
403 959
2802 260
3132 336
930 1363
5113 5114
936 5115
4265 256
3612 76
985 1376
499 5116
475 404
621 36
5117 5118
5119 9
5120 894
4809 99
5121 5122
5123 876
5124 68
1578 622
5125 9
670 39
5126 697
2286 1220
1169 959
5127 1671
550 2289
619 153
4324 1867
1789 1542
1355 122
3680 5
993 3114
1521 273
2655 741
5128 11
271 1357
1020 1587
5129 5130
5131 2030
2581 44
770 124
2383 898
619 13
2265 126
5132 241
3019 36
3493 3866
5084 539
3560 585
3787 17
864 5133
1832 17
5134 1399
4138 373
326 5087
453 5135
563 5136
2627 1276
729 76
694 570
1180 1687
59 273
3204 345
795 5137
4572 3520
5138 5139
1202 103
403 294
4667 4608
753 110
4122 5140
2317 3864
5141 186
5142 112
1270 114
1256 957
5143 2607
3943 653
5144 3866
2995 278
269 76
1956 2308
5145 2677
1151 5146
302 1986
5147 1897
5148 324
1737 1027
1146 237
3501 2236
5149 5150
871 294
77 207
5151 1121
1169 231
813 2522
3528 468
767 36
1147 4878
2961 653
1618 622
1037 1729
1507 17
349 36
302 5152
1946 697
5153 697
1956 482
2430 1544
2581 1027
971 915
2336 2806
29 5154
5155 305
121 101
2248 383
429 5156
1200 5157
4126 17
589 3679
5158 5159
5160 1376
323 19
5161 1100
964 294
640 122
5162 515
5163 34
727 741
212 959
4423 3440
923 97
1940 5164
930 5165
3628 741
2571 840
3418 5166
3425 266
5167 7
5168 456
1946 487
2208 23
1676 3823
1335 5169
5170 894
1455 72
647 1654
2966 36
2268 622
5171 256
754 147
5037 404
5172 1901
3871 122
298 256
4005 560
993 2870
5173 186
2143 1177
3740 39
5174 1266
315 5175
1146 957
5176 17
1056 308
1398 2775
1956 5177
3303 814
552 278
2617 383
88 36
2137 332
5178 9
3353 17
4221 36
1966 1654
5179 956
349 975
1483 702
5180 332
727 5181
1227 2162
5182 1310
4653 95
31 1423
1272 622
1960 124
933 368
5183 27
65 156
5184 27
571 19
5185 5186
5187 1692
5188 417
2814 697
1145 1203
5189 2431
1384 2725
1126 308
5190 268
5163 124
2591 124
146 622
382 685
950 355
4427 1
5191 1357
5192 4767
5193 186
503 5194
5195 264
583 358
3037 278
5196 273
5197 34
5198 54
4205 1624
5199 438
1028 164
5119 402
1858 5200
362 5201
3969 36
1929 5202
5203 1082
4437 1587
1055 324
3137 3467
4338 1438
3082 454
1278 220
2591 3520
382 17
1135 170
971 789
571 383
5204 699
3955 166
4062 336
317 278
2369 1002
4653 608
5205 881
953 957
3950 860
5206 34
2466 36
1751 68
5207 1471
2135 278
4381 294
3105 685
389 3377
5208 1233
930 5209
3630 44
5210 322
674 4878
516 124
2135 2072
5211 4959
3595 4608
5212 896
4291 36
527 5213
837 156
735 5214
4249 103
1324 1363
1135 5
1112 74
4409 270
5215 7
2268 407
1888 509
2581 124
5216 585
169 1351
5217 58
542 124
5218 1461
3021 103
222 1642
123 36
1489 34
2405 44
5219 1389
107 560
854 235
3343 2996
578 103
5220 894
5221 7
1219 3114
2802 235
2862 36
854 122
192 1734
1005 1276
5222 1671
1463 358
1465 3554
3132 370
3651 126
3436 548
1053 284
3037 17
986 4970
1127 120
4138 685
5223 23
3027 5224
5225 202
1322 5226
317 122
727 2013
1532 2545
1489 588
637 1847
3418 122
5227 1713
181 5154
269 220
2691 5
449 972
3905 5228
5229 2603
2263 2520
1135 1203
1250 2584
4419 402
2339 319
501 2994
631 294
2226 124
5230 5231
5232 438
5233 1941
1467 103
5234 4024
2886 124
1789 5235
5236 5
1071 36
5237 112
5238 896
5239 23
5240 912
288 1
5241 82
4383 110
382 195
1414 2313
5084 466
1335 3903
4780 17
4886 814
1213 63
3353 44
279 129
2841 2870
546 509
4301 656
2273 3344
1918 1058
179 5242
457 1084
872 34
4640 3435
5243 276
348 2013
5244 56
5245 2018
357 781
5246 4753
4126 36
42 438
222 2716
5247 2489
5151 266
565 1632
5248 2326
5249 332
3110 294
3436 641
5187 827
272 5
674 13
5250 2806
3228 387
963 391
1557 509
1135 15
543 124
2226 17
2776 231
118 294
527 5251
4012 164
3760 1418
639 984
465 278
5252 5253
817 34
38 97
105 223
680 2677
4921 5254
554 915
18 36
701 2909
3774 4785
1819 3115
1071 34
5255 2728
1071 2363
1037 407
5256 264
315 5257
3651 350
5258 1001
5259 894
1413 1841
1960 615
157 1714
4388 5260
5043 370
640 1129
5261 2157
3607 5262
694 34
3736 256
2077 4024
2044 122
1467 36
567 3588
227 19
5263 9
5264 5265
369 308
5266 1389
5267 56
1398 2897
5268 896
2976 5269
1702 656
1626 4746
5270 2909
1683 122
787 1121
1147 1810
506 422
1581 2518
5271 592
5272 202
219 308
1545 622
98 278
5273 5274
861 17
1698 334
4680 3578
547 731
3842 120
4743 164
616 1136
621 92
563 5275
219 260
5276 585
5277 114
4466 661
1578 3
1976 36
1675 1114
950 124
5278 27
3147 1310
5144 2259
5279 36
3281 612
2087 3392
4656 124
1204 3012
181 5280
985 865
96 1203
3501 5281
5282 2504
339 2342
1716 74
1272 4623
65 63
5283 580
2099 3999
5284 3182
1040 164
382 850
1487 308
812 122
5285 268
5286 122
4960 138
5287 4606
908 124
1028 3588
5288 280
930 3859
794 1836
392 68
4068 5289
5290 268
5291 3407
873 63
1741 307
5292 856
5293 1616
37 103
1850 5294
5295 5296
5297 2465
5298 959
4738 956
5299 1410
339 1448
2739 103
5300 27
2111 2635
2425 247
1164 1002
1881 76
4330 126
1546 164
5301 2061
405 2441
4652 1584
163 391
787 124
706 5066
5302 368
172 270
2891 34
1298 1567
1724 289
2844 3268
602 4358
5303 5253
4152 122
1557 156
2622 531
1146 1148
3545 17
1580 11
849 17
4147 122
5304 2514
5305 27
1009 34
1238 850
47 3146
5306 2245
3862 608
5307 633
38 915
1722 1389
5308 3012
2670 122
5309 319
5310 1438
5311 3096
5312 743
1509 1817
3731 3125
2300 1129
5313 1671
5314 4880
3180 383
1682 156
4525 592
1682 671
795 5315
5316 5
3663 5317
988 334
4509 5318
3100 17
552 195
5319 5320
3100 147
2622 407
4858 5321
5322 7
1217 5323
794 2114
611 592
3100 324
3335 1143
3822 4007
2569 5324
5325 2066
2510 149
2980 2806
930 3069
1195 3909
503 220
73 170
930 5326
376 3115
5327 1245
5328 1872
2786 5329
5330 697
3545 1276
2980 1490
2264 11
1913 5331
631 36
2628 147
637 1331
5332 2030
1126 387
4509 3859
374 5333
4157 2647
4486 23
5334 5335
2873 36
990 34
2629 4937
5336 1399
5337 434
5338 3625
1641 223
157 76
3302 850
1364 3580
1463 39
3760 368
3607 2612
5339 1654
1056 2687
5163 324
782 168
2850 36
1972 4711
5340 2148
1595 260
5341 718
1414 124
5342 1897
1850 3498
727 4573
519 5343
5344 147
690 1148
4458 1620
5345 5346
753 61
2920 1690
5347 5
5348 276
277 2096
1588 1713
163 17
291 3523
1557 1605
4291 273
1060 122
5349 1991
501 836
123 1426
288 4598
5350 5343
1356 5351
2297 2518
346 164
5352 54
177 5353
1294 124
1047 156
1191 789
2090 1349
1154 2812
5354 4867
1749 5355
